"";"ID";"IGRALEC";"EKIPA";"POZICIJA";"STAROST";"VISINA";"TEZA";"DRZAVA";"GP";"MPG";"PPG";"APG";"RPG";"SPG";"FT";"2";"3";"Sezona"
"174";174;"Jamal Murray";"DEN";"SG";19;"6-4";207;"Canada";82;"21.5";"9.9";"2.1";"2.6";"0.62";"0.883";"0.466";"0.334";16
"175";175;"Jameer Nelson";"DEN";"PG";34;"6-0";190;"USA";75;"27.3";"9.2";"5.1";"2.6";"0.72";"0.714";"0.489";"0.388";16
"176";176;"James Ennis III";"MEM";"SF";26;"6-7";210;"USA";64;"23.4";"6.7";"1";"4";"0.72";"0.782";"0.516";"0.372";16
"177";177;"James Harden";"HOU";"PG";27;"6-5";220;"USA";81;"36.4";"29.1";"11.2";"8.1";"1.49";"0.847";"0.53";"0.347";16
"178";178;"James Johnson";"MIA";"PF";29;"6-9";250;"USA";76;"27.4";"12.8";"3.6";"4.9";"1";"0.707";"0.548";"0.34";16
"179";179;"James Jones";"CLE";"SF";36;"6-8";218;"USA";48;"7.9";"2.8";"0.3";"0.8";"0.13";"0.65";"0.5";"0.47";16
"180";180;"James Michael McAdoo";"GSW";"PF";24;"6-6";215;"USA";52;"8.8";"2.8";"0.3";"1.7";"0.35";"0.5";"0.55";"0.25";16
"181";181;"JaMychal Green";"MEM";"PF";26;"6-9";227;"USA";77;"27.3";"8.9";"1.1";"7.1";"0.61";"0.802";"0.549";"0.382";16
"182";182;"Jared Dudley";"PHX";"PF";31;"6-7";225;"USA";64;"21.3";"6.8";"1.9";"3.5";"0.67";"0.662";"0.559";"0.379";16
"183";183;"Jared Sullinger";"TOR";"PF";24;"6-9";260;"USA";11;"10.7";"3.4";"0.3";"2.5";"0.36";"0.5";"0.414";"0.167";16
"184";184;"Jarell Eddie";"PHX";"SF";25;"6-7";218;"USA";5;"12.5";"4.8";"0";"1.4";"0.2";"0.889";"0.667";"0.25";16
"185";185;"Jarell Martin";"MEM";"PF";22;"6-9";255;"USA";42;"13.3";"3.9";"0.2";"3.9";"0.4";"0.8";"0.389";"0.36";16
"186";186;"Jarrett Jack";"NOP";"PG";33;"6-3";200;"USA";2;"16.6";"3";"2.5";"0";"1";"1";"1";"0";16
"187";187;"Jarrod Uthoff";"DAL";"PF";23;"6-9";221;"USA";9;"12.8";"4.4";"1";"2.6";"0.22";"0.714";"0.448";"0.333";16
"188";188;"Jason Smith";"WAS";"C";30;"7-0";240;"USA";74;"14.4";"5.7";"0.5";"3.5";"0.28";"0.686";"0.546";"0.474";16
"189";189;"Jason Terry";"MIL";"SG";39;"6-2";185;"USA";74;"18.4";"4.1";"1.3";"1.4";"0.62";"0.828";"0.444";"0.427";16
"190";190;"JaVale McGee";"GSW";"C";29;"7-0";270;"USA";77;"9.6";"6.1";"0.2";"3.2";"0.25";"0.505";"0.658";"0";16
"191";191;"Jaylen Brown";"BOS";"SF";20;"6-7";225;"USA";78;"17.2";"6.6";"0.8";"2.8";"0.45";"0.685";"0.507";"0.341";16
"192";192;"Jeff Green";"ORL";"SF";30;"6-9";235;"USA";69;"22.2";"9.2";"1.2";"3.1";"0.54";"0.863";"0.458";"0.275";16
"193";193;"Jeff Teague";"IND";"PG";28;"6-2";186;"USA";82;"32.4";"15.3";"7.8";"4";"1.23";"0.867";"0.475";"0.357";16
"194";194;"Jeff Withey";"UTA";"C";26;"7-0";231;"USA";51;"8.5";"2.9";"0.1";"2.4";"0.31";"0.75";"0.539";"0";16
"195";195;"Jerami Grant";"OKC";"SF";22;"6-9";210;"USA";78;"19.1";"5.4";"0.6";"2.6";"0.42";"0.619";"0.523";"0.377";16
"196";196;"Jeremy Lamb";"CHA";"SG";24;"6-5";185;"USA";62;"18.4";"9.7";"1.2";"4.3";"0.44";"0.853";"0.536";"0.281";16
"197";197;"Jeremy Lin";"BKN";"PG";28;"6-3";200;"USA";36;"24.5";"14.5";"5.1";"3.8";"1.17";"0.816";"0.48";"0.372";16
"198";198;"Jerian Grant";"CHI";"PG";24;"6-4";198;"USA";63;"16.3";"5.9";"1.9";"1.8";"0.75";"0.89";"0.473";"0.366";16
"199";199;"Jerryd Bayless";"PHI";"PG";28;"6-3";200;"USA";3;"23.8";"11";"4.3";"4";"0";"0.9";"0.333";"0.4";16
"200";200;"Jimmy Butler";"CHI";"SF";27;"6-7";231;"USA";76;"37";"23.9";"5.5";"6.2";"1.89";"0.865";"0.477";"0.367";16
"201";201;"JJ Redick";"LAC";"SG";32;"6-4";190;"USA";78;"28.2";"15";"1.4";"2.2";"0.69";"0.891";"0.462";"0.429";16
"202";202;"Joakim Noah";"NYK";"C";31;"6-11";230;"USA";46;"22.1";"5";"2.2";"8.8";"0.65";"0.436";"0.493";"0";16
"203";203;"Jodie Meeks";"ORL";"SG";29;"6-4";210;"USA";36;"20.5";"9.1";"1.3";"2.1";"0.94";"0.878";"0.395";"0.409";16
"204";204;"Joe Harris";"BKN";"SG";25;"6-6";219;"USA";52;"21.9";"8.2";"1";"2.8";"0.58";"0.714";"0.489";"0.385";16
"205";205;"Joe Ingles";"UTA";"SF";29;"6-8";226;"Australia";82;"24.1";"7.1";"2.7";"3.2";"1.16";"0.735";"0.471";"0.441";16
"206";206;"Joe Johnson";"UTA";"SF";35;"6-2";180;"USA";78;"23.6";"9.2";"1.8";"3.1";"0.46";"0.818";"0.456";"0.409";16
"207";207;"Joel Anthony";"SAS";"C";34;"6-9";235;"Ukraine";19;"6.4";"1.3";"0.2";"1.6";"0.11";"0.625";"0.625";"0";16
"208";208;"Joel Embiid";"PHI";"C";22;"7-0";250;"Cameroon";31;"25.4";"20.2";"2.1";"7.8";"0.87";"0.783";"0.495";"0.367";16
"209";209;"Joffrey Lauvergne";"OKC";"C";25;"6-11";220;"France";50;"14.8";"5.7";"1";"3.7";"0.36";"0.638";"0.506";"0.346";16
"210";210;"John Henson";"MIL";"C";26;"5-11";166;"USA";58;"19.4";"6.8";"1";"5.1";"0.5";"0.692";"0.516";"0";16
"211";211;"John Wall";"WAS";"PG";26;"6-4";210;"USA";78;"36.4";"23.1";"10.7";"4.2";"2.01";"0.801";"0.48";"0.327";16
"212";212;"Johnny O<U+0092>Bryant III";"DEN";"PF";23;"6-9";257;"USA";7;"6.6";"2.9";"0.3";"1.6";"0";"1";"0.417";"0.667";16
"213";213;"Jon Leuer";"DET";"PF";27;"6-10";228;"USA";75;"25.9";"10.2";"1.5";"5.4";"0.41";"0.867";"0.545";"0.293";16
"214";214;"Jonas Jerebko";"BOS";"PF";29;"6-10";231;"Sweden";78;"15.8";"3.8";"0.9";"3.5";"0.32";"0.703";"0.523";"0.346";16
"215";215;"Jonas Valanciunas";"TOR";"C";24;"7-0";255;"Lithuania";80;"25.8";"12";"0.7";"9.5";"0.46";"0.811";"0.557";"0.5";16
"216";216;"Jonathan Gibson";"DAL";"PG";29;"6-2";185;"USA";17;"13.6";"6.2";"1.5";"1.3";"0.47";"0.724";"0.4";"0.333";16
"217";217;"Jonathon Simmons";"SAS";"SG";27;"6-6";195;"USA";78;"17.9";"6.2";"1.6";"2.1";"0.6";"0.75";"0.461";"0.294";16
"218";218;"Jordan Clarkson";"LAL";"SG";24;"6-5";194;"USA";82;"29.2";"14.7";"2.6";"3";"1.09";"0.798";"0.504";"0.329";16
"219";219;"Jordan Crawford";"NOP";"SG";28;"6-5";195;"USA";19;"23.3";"14.1";"3";"1.8";"0.58";"0.769";"0.553";"0.389";16
"220";220;"Jordan Farmar";"SAC";"PG";30;"6-2";180;"USA";2;"17.7";"6";"4.5";"1.5";"1";"0";"0";"0.444";16
"221";221;"Jordan Hill";"MIN";"C";29;"6-10";240;"USA";7;"6.7";"1.7";"0";"2";"0.14";"1";"0.385";"0";16
"222";222;"Jordan McRae";"CLE";"SG";25;"6-5";179;"USA";37;"10.4";"4.4";"0.5";"1.1";"0.22";"0.794";"0.404";"0.353";16
"223";223;"Jordan Mickey";"BOS";"PF";22;"6-8";235;"USA";25;"5.6";"1.5";"0.3";"1.4";"0.12";"0.571";"0.455";"0";16
"224";224;"Jose Calderon";"LAL";"PG";35;"6-3";200;"Spain";24;"12.2";"3.3";"2.1";"1.8";"0.29";"1";"0.465";"0.353";16
"225";225;"Josh Huestis";"OKC";"PF";25;"6-7";230;"USA";2;"15.5";"7";"1.5";"4.5";"0";"0";"0.571";"0.5";16
"226";226;"Josh McRoberts";"MIA";"PF";29;"6-10";240;"USA";22;"17.3";"4.9";"2.3";"3.4";"0.45";"0.667";"0.356";"0.419";16
"227";227;"Josh Richardson";"MIA";"SG";23;"6-6";200;"USA";53;"30.5";"10.2";"2.6";"3.2";"1.13";"0.779";"0.444";"0.33";16
"228";228;"JR Smith";"CLE";"SG";31;"6-6";225;"USA";41;"29";"8.6";"1.5";"2.8";"1";"0.667";"0.329";"0.351";16
"229";229;"Jrue Holiday";"NOP";"PG";26;"6-4";205;"USA";67;"32.7";"15.4";"7.3";"4";"1.49";"0.708";"0.498";"0.356";16
"230";230;"Juan Hernangomez";"DEN";"PF";21;"6-9";230;"Spain";62;"13.6";"4.9";"0.5";"3";"0.48";"0.75";"0.495";"0.407";16
"231";231;"Julius Randle";"LAL";"PF";22;"6-9";250;"USA";74;"28.8";"13.2";"3.6";"8.6";"0.66";"0.723";"0.506";"0.27";16
"232";232;"Justin Anderson";"DAL";"SF";23;"6-6";228;"USA";51;"13.9";"6.5";"0.6";"2.9";"0.55";"0.795";"0.477";"0.303";16
"233";233;"Justin Hamilton";"BKN";"C";26;"7-0";255;"USA";64;"18.4";"6.9";"0.9";"4.1";"0.45";"0.75";"0.598";"0.306";16
"234";234;"Justin Harper";"PHI";"PF";27;"6-10";225;"USA";3;"10.4";"4";"0.7";"1.7";"0";"0";"0.6";"0.286";16
"235";235;"Justin Holiday";"NYK";"SG";27;"6-6";185;"USA";82;"20";"7.7";"1.2";"2.8";"0.79";"0.825";"0.513";"0.355";16
"236";236;"Justise Winslow";"MIA";"SF";20;"6-7";225;"USA";18;"34.7";"10.9";"3.7";"5.2";"1.44";"0.617";"0.384";"0.2";16
"237";237;"Jusuf Nurkic";"DEN";"C";22;"7-0";280;"BiH";45;"17.9";"8";"1.3";"5.8";"0.56";"0.496";"0.507";"0";16
"238";238;"Karl-Anthony Towns";"MIN";"C";21;"7-0";244;"USA";82;"37";"25.1";"2.7";"12.3";"0.7";"0.832";"0.582";"0.367";16
"239";239;"Kawhi Leonard";"SAS";"SF";25;"6-7";230;"USA";74;"33.4";"25.5";"3.5";"5.8";"1.8";"0.88";"0.529";"0.38";16
"240";240;"Kay Felder";"CLE";"PG";21;"5-9";176;"USA";42;"9.2";"4";"1.4";"1";"0.43";"0.714";"0.404";"0.318";16
"241";241;"Kelly Olynyk";"BOS";"C";25;"7-0";238;"Canada";75;"20.5";"9";"2";"4.8";"0.57";"0.732";"0.608";"0.354";16
"242";242;"Kelly Oubre Jr.";"WAS";"SF";21;"6-7";205;"USA";79;"20.3";"6.3";"0.6";"3.3";"0.72";"0.758";"0.52";"0.287";16
"243";243;"Kemba Walker";"CHA";"PG";26;"6-1";184;"USA";79;"34.7";"23.2";"5.5";"3.9";"1.08";"0.847";"0.476";"0.399";16
"244";244;"Kenneth Faried";"DEN";"PF";27;"6-8";228;"USA";61;"21.2";"9.6";"0.9";"7.6";"0.7";"0.693";"0.556";"0";16
"245";245;"Kent Bazemore";"ATL";"SF";27;"6-5";201;"USA";73;"26.9";"11";"2.4";"3.2";"1.26";"0.708";"0.445";"0.346";16
"246";246;"Kentavious Caldwell-";"DET";"SG";23;"6-5";205;"USA";76;"33.3";"13.8";"2.5";"3.3";"1.18";"0.832";"0.442";"0.35";16
"247";247;"Kevin Durant";"GSW";"SF";28;"6-9";240;"USA";62;"33.4";"25.1";"4.8";"8.3";"1.06";"0.875";"0.608";"0.375";16
"248";248;"Kevin Love";"CLE";"PF";28;"6-10";251;"USA";60;"31.4";"19";"1.9";"11.1";"0.88";"0.871";"0.471";"0.373";16
"249";249;"Kevin Seraphin";"IND";"PF";27;"6-10";278;"France";49;"11.4";"4.7";"0.5";"2.9";"0.14";"0.636";"0.556";"0";16
"250";250;"Kevon Looney";"GSW";"C";20;"6-9";220;"USA";53;"8.4";"2.5";"0.5";"2.3";"0.26";"0.618";"0.551";"0.222";16
"251";251;"Khris Middleton";"MIL";"SG";25;"6-8";234;"USA";29;"30.7";"14.7";"3.4";"4.2";"1.41";"0.88";"0.459";"0.433";16
"252";252;"KJ McDaniels";"HOU";"SF";23;"6-6";205;"USA";29;"7.3";"2.8";"0.1";"1";"0.24";"0.9";"0.537";"0.333";16
"253";253;"Klay Thompson";"GSW";"SG";26;"6-7";215;"USA";78;"34";"22.3";"2.1";"3.7";"0.85";"0.853";"0.516";"0.414";16
"254";254;"Kosta Koufos";"SAC";"C";27;"7-0";265;"USA";71;"20";"6.6";"0.7";"5.7";"0.51";"0.613";"0.552";"0";16
"255";255;"Kris Dunn";"MIN";"PG";22;"6-4";205;"USA";78;"17.1";"3.8";"2.4";"2.1";"1";"0.61";"0.404";"0.288";16
"256";256;"Kris Humphries";"ATL";"PF";31;"6-9";235;"USA";56;"12.3";"4.6";"0.5";"3.7";"0.27";"0.78";"0.425";"0.352";16
"257";257;"Kristaps Porzingis";"NYK";"PF";21;"7-3";240;"Latvia";66;"32.8";"18.1";"1.5";"7.2";"0.71";"0.786";"0.493";"0.357";16
"258";258;"Kyle Anderson";"SAS";"SG";23;"6-9";230;"USA";72;"14.2";"3.4";"1.3";"2.9";"0.72";"0.789";"0.462";"0.375";16
"259";259;"Kyle Korver";"CLE";"SG";35;"6-7";212;"USA";35;"24.5";"10.7";"1";"2.8";"0.31";"0.933";"0.493";"0.485";16
"260";260;"Kyle Lowry";"TOR";"PG";30;"6-0";205;"USA";60;"37.4";"22.4";"7";"4.8";"1.48";"0.819";"0.518";"0.412";16
"261";261;"Kyle O<U+0092>Quinn";"NYK";"PF";26;"6-10";250;"USA";79;"15.6";"6.3";"1.5";"5.5";"0.46";"0.771";"0.538";"0.118";16
"262";262;"Kyle Singler";"OKC";"SF";28;"6-10";240;"Canada";32;"12";"2.8";"0.3";"1.5";"0.22";"0.765";"0.587";"0.189";16
"263";263;"Kyrie Irving";"CLE";"PG";24;"6-3";193;"Australia";72;"35.1";"25.2";"5.8";"3.2";"1.15";"0.905";"0.505";"0.401";16
"264";264;"Lamar Patterson";"ATL";"SG";25;"6-5";225;"USA";5;"8.1";"1.8";"1.2";"1.4";"0.2";"0.667";"0.222";"0.167";16
"265";265;"LaMarcus Aldridge";"SAS";"PF";31;"6-11";260;"USA";72;"32.4";"17.3";"1.9";"7.3";"0.64";"0.812";"0.48";"0.411";16
"266";266;"Lance Stephenson";"IND";"SG";26;"6-5";230;"USA";6;"22";"7.2";"4.2";"4";"0.5";"0.667";"0.361";"0.625";16
"267";267;"Lance Thomas";"NYK";"PF";28;"6-8";235;"USA";46;"21";"6";"0.8";"3.1";"0.46";"0.843";"0.371";"0.447";16
"268";268;"Langston Galloway";"NOP";"PG";25;"6-2";200;"USA";55;"20.4";"8.6";"1.2";"2.2";"0.73";"0.769";"0.37";"0.377";16
"269";269;"Larry Nance Jr.";"LAL";"PF";24;"6-11";230;"USA";63;"22.9";"7.1";"1.5";"5.9";"1.3";"0.738";"0.552";"0.278";16
"270";270;"Lavoy Allen";"IND";"PF";27;"6-9";260;"USA";61;"14.3";"2.9";"0.9";"3.6";"0.3";"0.697";"0.461";"0";16
"271";271;"Leandro Barbosa";"PHX";"SG";34;"6-3";194;"Brazil";67;"14.4";"6.3";"1.2";"1.6";"0.46";"0.889";"0.466";"0.357";16
"272";272;"LeBron James";"CLE";"SF";32;"6-8";250;"USA";74;"37.8";"26.4";"8.7";"8.7";"1.23";"0.674";"0.611";"0.363";16
"273";273;"Lou Williams";"LAL";"SG";30;"6-1";175;"USA";58;"24.2";"18.6";"3.2";"2.3";"1.12";"0.884";"0.489";"0.385";16
"274";274;"Luc Mbah a Moute";"LAC";"PF";30;"6-8";230;"Cameroon";80;"22.3";"6.1";"0.5";"2.1";"1.01";"0.678";"0.552";"0.391";16
"275";275;"Lucas Nogueira";"TOR";"C";24;"7-0";220;"Brazil";57;"19.1";"4.4";"0.7";"4.3";"0.91";"0.657";"0.694";"0.25";16
"276";276;"Luis Scola";"BKN";"PF";36;"6-9";241;"Argentina";36;"12.8";"5.1";"1";"3.9";"0.39";"0.676";"0.535";"0.34";16
"277";277;"Luke Babbitt";"MIA";"SF";27;"6-9";225;"USA";68;"15.7";"4.8";"0.5";"2.1";"0.29";"0.733";"0.366";"0.414";16
"278";278;"Luol Deng";"LAL";"SF";31;"6-9";220;"United Kingdom";56;"26.5";"7.6";"1.3";"5.3";"0.86";"0.73";"0.435";"0.309";16
"279";279;"Malachi Richardson";"SAC";"SG";21;"6-6";205;"USA";22;"9";"3.6";"0.5";"1";"0.23";"0.789";"0.5";"0.286";16
"280";280;"Malcolm Brogdon";"MIL";"SG";24;"6-5";215;"USA";75;"26.4";"10.2";"4.2";"2.8";"1.12";"0.865";"0.48";"0.404";16
"281";281;"Malcolm Delaney";"ATL";"PG";27;"6-3";190;"USA";73;"17.1";"5.4";"2.6";"1.7";"0.53";"0.806";"0.428";"0.236";16
"282";282;"Malik Beasley";"DEN";"SG";20;"6-5";196;"USA";22;"7.5";"3.8";"0.5";"0.8";"0.32";"0.8";"0.533";"0.321";16
"283";283;"Manny Harris";"DAL";"SG";27;"6-5";185;"USA";4;"6.2";"2";"0.5";"2.3";"0";"0.5";"0.231";"0";16
"284";284;"Manu Ginobili";"SAS";"SG";39;"6-6";205;"Argentina";69;"18.7";"7.5";"2.7";"2.3";"1.19";"0.804";"0.387";"0.392";16
"285";285;"Marc Gasol";"MEM";"C";32;"7-1";255;"Spain";74;"34.2";"19.5";"4.6";"6.3";"0.91";"0.837";"0.48";"0.388";16
"286";286;"Marcelo Huertas";"LAL";"PG";33;"6-3";200;"Brazil";23;"10.3";"2.7";"2.3";"1";"0.43";"0.529";"0.429";"0.211";16
"287";287;"Marcin Gortat";"WAS";"C";32;"6-11";240;"Poland";82;"31.2";"10.8";"1.5";"10.3";"0.49";"0.648";"0.58";"0";16
"288";288;"Marco Belinelli";"CHA";"SG";30;"6-5";210;"Italy";74;"24";"10.5";"2";"2.4";"0.59";"0.893";"0.488";"0.36";16
"289";289;"Marcus Georges-Hunt";"ORL";"SG";22;"6-6";220;"USA";5;"9.5";"2.8";"0.6";"1.8";"0.2";"0.9";"0.2";"0.5";16
"290";290;"Marcus Morris";"DET";"SF";27;"6-9";235;"USA";79;"32.5";"14";"2";"4.6";"0.66";"0.784";"0.466";"0.331";16
"291";291;"Marcus Smart";"BOS";"PG";22;"6-4";220;"USA";79;"30.4";"10.6";"4.6";"3.9";"1.58";"0.812";"0.42";"0.283";16
"292";292;"Marcus Thornton";"WAS";"SG";29;"6-4";205;"USA";33;"17.4";"6.6";"1.2";"2.3";"0.58";"0.852";"0.431";"0.35";16
"293";293;"Mario Hezonja";"ORL";"SF";21;"6-8";218;"Croatia";65;"14.8";"4.9";"1";"2.2";"0.46";"0.8";"0.398";"0.299";16
"294";294;"Markieff Morris";"WAS";"PF";27;"6-10";245;"USA";76;"31.2";"14";"1.7";"6.5";"1.08";"0.837";"0.483";"0.362";16
"295";295;"Marquese Chriss";"PHX";"PF";19;"6-10";233;"USA";82;"21.3";"9.2";"0.7";"4.2";"0.82";"0.624";"0.52";"0.321";16
"296";296;"Marreese Speights";"LAC";"C";29;"6-10";255;"USA";82;"15.7";"8.7";"0.8";"4.5";"0.28";"0.876";"0.52";"0.372";16
"297";297;"Marshall Plumlee";"NYK";"C";24;"7-0";250;"USA";21;"8.1";"1.9";"0.5";"2.4";"0.19";"0.421";"0.552";"0";16
"298";298;"Marvin Williams";"CHA";"PF";30;"6-9";237;"USA";76;"30.2";"11.2";"1.4";"6.6";"0.76";"0.873";"0.496";"0.35";16
"299";299;"Mason Plumlee";"POR";"C";26;"6-11";255;"USA";54;"28.1";"11.1";"4";"8";"0.93";"0.567";"0.538";"0";16
"300";300;"Matt Barnes";"SAC";"SF";36;"6-7";226;"USA";54;"25.3";"7.6";"2.8";"5.4";"0.67";"0.758";"0.453";"0.327";16
"301";301;"Matthew Dellavedova";"MIL";"PG";26;"6-4";198;"Australia";76;"26.1";"7.6";"4.7";"1.9";"0.7";"0.854";"0.406";"0.366";16
"302";302;"Maurice Harkless";"POR";"SF";23;"6-9";220;"USA";77;"28.9";"10";"1.1";"4.4";"1.1";"0.621";"0.572";"0.351";16
"303";303;"Maurice Ndour";"NYK";"PF";24;"6-9";200;"Senegal";32;"10.4";"3.1";"0.3";"2";"0.47";"0.731";"0.494";"0.143";16
"304";304;"Metta World Peace";"LAL";"SF";37;"6-7";260;"USA";25;"6.4";"2.3";"0.4";"0.8";"0.4";"0.625";"0.333";"0.237";16
"305";305;"Meyers Leonard";"POR";"PF";24;"7-1";255;"USA";74;"16.5";"5.4";"1";"3.2";"0.18";"0.875";"0.436";"0.347";16
"306";306;"Michael Beasley";"MIL";"PF";28;"6-10";235;"USA";56;"16.7";"9.4";"0.9";"3.4";"0.48";"0.743";"0.545";"0.419";16
"307";307;"Michael Carter-Willi";"CHI";"PG";25;"6-7";200;"USA";45;"18.8";"6.6";"2.5";"3.4";"0.84";"0.753";"0.401";"0.234";16
"308";308;"Michael Kidd-Gilchri";"CHA";"SF";23;"6-7";232;"USA";81;"29";"9.2";"1.4";"7";"0.99";"0.784";"0.483";"0.111";16
"309";309;"Mike Conley";"MEM";"PG";29;"6-1";175;"USA";69;"33.2";"20.5";"6.3";"3.5";"1.33";"0.859";"0.497";"0.407";16
"310";310;"Mike Dunleavy";"ATL";"SF";36;"6-9";230;"USA";30;"15.8";"5.6";"1";"2.3";"0.3";"0.846";"0.453";"0.429";16
"311";311;"Mike Miller";"DEN";"SF";36;"6-8";218;"USA";20;"7.5";"1.4";"1.1";"1.9";"0.1";"1";"0.333";"0.4";16
"312";312;"Mike Muscala";"ATL";"C";25;"6-11";240;"USA";70;"17.7";"6.2";"1.4";"3.4";"0.41";"0.766";"0.546";"0.418";16
"313";313;"Mike Scott";"ATL";"PF";28;"6-8";237;"USA";18;"10.8";"2.5";"0.9";"2.1";"0.22";"0.875";"0.406";"0.148";16
"314";314;"Mike Tobey";"CHA";"C";22;"7-0";260;"USA";2;"12.6";"1";"0.5";"1.5";"0";"0";"0.25";"0";16
"315";315;"Miles Plumlee";"MIL";"C";28;"6-11";249;"USA";32;"9.7";"2.6";"0.6";"1.7";"0.34";"0.629";"0.441";"0";16
"316";316;"Mindaugas Kuzminskas";"NYK";"SF";27;"6-9";215;"Lithuania";68;"14.9";"6.3";"1";"1.9";"0.43";"0.809";"0.52";"0.321";16
"317";317;"Mirza Teletovic";"MIL";"PF";31;"6-9";245;"BiH";70;"16.2";"6.4";"0.7";"2.3";"0.17";"0.778";"0.46";"0.341";16
"318";318;"Monta Ellis";"IND";"SG";31;"6-3";185;"USA";74;"27";"8.5";"3.2";"2.8";"1.07";"0.727";"0.483";"0.319";16
"319";319;"Montrezl Harrell";"HOU";"PF";23;"6-8";240;"USA";58;"18.3";"9.1";"1.1";"3.8";"0.34";"0.628";"0.663";"0.143";16
"320";320;"Myles Turner";"IND";"C";20;"6-11";243;"USA";81;"31.4";"14.5";"1.3";"7.3";"0.9";"0.809";"0.536";"0.348";16
"321";321;"Nemanja Bjelica";"MIN";"PF";28;"6-10";225;"Serbia";65;"18.3";"6.2";"1.2";"3.8";"0.62";"0.738";"0.531";"0.316";16
"322";322;"Nene";"HOU";"C";34;"6-11";250;"Brazil";67;"17.9";"9.1";"1";"4.2";"0.84";"0.589";"0.624";"0.333";16
"323";323;"Nerlens Noel";"PHI";"C";22;"6-11";228;"USA";29;"19.5";"8.9";"1";"5";"1.48";"0.683";"0.615";"0";16
"324";324;"Nick Collison";"OKC";"PF";36;"6-10";255;"USA";20;"6.4";"1.7";"0.6";"1.6";"0.1";"0.625";"0.636";"0";16
"325";325;"Nick Young";"LAL";"SG";31;"6-7";210;"USA";60;"25.9";"13.2";"1";"2.3";"0.62";"0.856";"0.481";"0.404";16
"326";326;"Nicolas Batum";"CHA";"SG";28;"6-8";200;"France";77;"34";"15.1";"5.9";"6.2";"1.12";"0.856";"0.453";"0.333";16
"327";327;"Nicolas Brussino";"DAL";"SF";23;"6-8";215;"Argentina";54;"9.7";"2.8";"0.9";"1.7";"0.31";"0.773";"0.5";"0.305";16
"328";328;"Nicolas Laprovittola";"SAS";"PG";27;"6-4";180;"Argentina";18;"9.7";"3.3";"1.6";"0.6";"0.22";"1";"0.5";"0.37";16
"329";329;"Nik Stauskas";"PHI";"SG";23;"6-6";205;"Canada";80;"27.3";"9.5";"2.4";"2.8";"0.56";"0.813";"0.433";"0.368";16
"330";330;"Nikola Jokic";"DEN";"C";21;"6-10";250;"Serbia";73;"27.9";"16.7";"4.9";"9.8";"0.84";"0.825";"0.628";"0.324";16
"331";331;"Nikola Mirotic";"CHI";"PF";25;"6-10";238;"Montenegro";70;"24";"10.6";"1.1";"5.5";"0.76";"0.773";"0.522";"0.342";16
"332";332;"Nikola Vucevic";"ORL";"C";26;"7-0";260;"Montenegro";75;"28.8";"14.6";"2.8";"10.4";"1.01";"0.669";"0.481";"0.307";16
"333";333;"Noah Vonleh";"POR";"PF";21;"6-4";215;"USA";74;"17.1";"4.4";"0.4";"5.2";"0.41";"0.638";"0.492";"0.35";16
"334";334;"Norris Cole";"OKC";"PG";28;"6-2";175;"USA";13;"9.6";"3.3";"1.1";"0.8";"0.62";"0.8";"0.333";"0.231";16
"335";335;"Okaro White";"MIA";"PF";24;"6-8";204;"USA";35;"13.5";"2.8";"0.6";"2.3";"0.29";"0.909";"0.396";"0.353";16
"336";336;"Omer Asik";"NOP";"C";30;"7-0";255;"Turkey";31;"15.6";"2.7";"0.5";"5.3";"0.16";"0.59";"0.477";"0";16
"337";337;"Omri Casspi";"SAC";"SF";28;"6-9";225;"Israel";22;"18";"5.9";"1.2";"4.1";"0.45";"0.571";"0.477";"0.379";16
"338";338;"Otto Porter Jr.";"WAS";"SF";23;"6-6";245;"USA";80;"32.6";"13.4";"1.5";"6.4";"1.45";"0.832";"0.576";"0.434";16
"339";339;"Pascal Siakam";"TOR";"PF";22;"6-9";230;"Cameroon";55;"15.6";"4.2";"0.3";"3.4";"0.47";"0.688";"0.515";"0.143";16
"340";340;"Pat Connaughton";"POR";"SG";24;"6-5";210;"USA";39;"8.1";"2.5";"0.7";"1.3";"0.15";"0.778";"0.513";"0.515";16
"341";341;"Patricio Garino";"ORL";"SG";23;"6-6";203;"Argentina";5;"8.6";"0";"0";"1.4";"0";"0";"0";"0";16
"342";342;"Patrick Beverley";"HOU";"SG";28;"6-1";185;"USA";67;"30.7";"9.5";"4.2";"5.9";"1.48";"0.768";"0.463";"0.383";16
"343";343;"Patrick McCaw";"GSW";"SG";21;"6-7";185;"USA";71;"15.1";"4";"1.1";"1.4";"0.45";"0.784";"0.533";"0.333";16
"344";344;"Patrick Patterson";"TOR";"PF";27;"6-9";235;"USA";65;"24.6";"6.8";"1.2";"4.5";"0.62";"0.717";"0.458";"0.372";16
"345";345;"Patty Mills";"SAS";"PG";28;"6-0";185;"Australia";80;"21.9";"9.5";"3.5";"1.8";"0.81";"0.825";"0.474";"0.414";16
"346";346;"Pau Gasol";"SAS";"C";36;"7-0";250;"Spain";64;"25.4";"12.4";"2.3";"7.8";"0.38";"0.707";"0.494";"0.538";16
"347";347;"Paul George";"IND";"SF";26;"6-9";220;"USA";75;"35.9";"23.7";"3.3";"6.6";"1.57";"0.898";"0.501";"0.393";16
